time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-11-09 03:00,2204,5239,40929,5395
2020-11-09 04:00,2204,5239,40929,5395
2020-11-09 05:00,2204,5239,40930,5395
2020-11-09 06:00,2204,5239,40931,5395
2020-11-09 07:00,2204,5239,40932,5395
2020-11-09 08:00,2204,5239,40932,5395
2020-11-09 09:00,2204,5239,40940,5395
2020-11-09 10:00,2204,5239,40950,5395
2020-11-09 11:00,2204,5239,40953,5395
2020-11-09 12:00,2204,5239,40957,5395
2020-11-09 13:00,2204,5239,40969,5395
2020-11-09 14:00,2204,5239,40977,5395
2020-11-09 15:00,2204,5239,40985,5395
2020-11-09 16:00,2204,5239,40994,5395
2020-11-09 17:00,2204,5239,41005,5395
2020-11-09 18:00,2204,5239,41012,5395
2020-11-09 19:00,2204,5239,41015,5395
2020-11-09 20:00,2204,5239,41017,5395
2020-11-09 21:00,2204,5239,41019,5395
2020-11-09 22:00,2204,5239,41019,5395
2020-11-09 23:00,2204,5239,41019,5395
2020-11-10 00:00,2204,5239,41020,5395
2020-11-10 01:00,2204,5239,41020,5395
2020-11-10 02:00,2204,5239,41020,5395
2020-11-10 03:00,2204,5239,41020,5395
2020-11-10 04:00,2204,5239,41020,5395
2020-11-10 05:00,2204,5239,41020,5395
2020-11-10 06:00,2204,5239,41021,5395
2020-11-10 07:00,2204,5239,41022,5395
2020-11-10 08:00,2204,5239,41024,5395
2020-11-10 09:00,2204,5239,41035,5395
2020-11-10 10:00,2204,5239,41047,5395
2020-11-10 11:00,2204,5239,41058,5395
2020-11-10 12:00,2204,5239,41066,5395
2020-11-10 13:00,2204,5239,41072,5395
2020-11-10 14:00,2204,5239,41082,5395
2020-11-10 15:00,2204,5239,41091,5395
2020-11-10 16:00,2204,5239,41103,5395
2020-11-10 17:00,2204,5239,41114,5395
2020-11-10 18:00,2204,5239,41120,5395
2020-11-10 19:00,2204,5239,41123,5395
2020-11-10 20:00,2204,5239,41124,5395
2020-11-10 21:00,2204,5239,41125,5395
2020-11-10 22:00,2204,5239,41126,5395
2020-11-10 23:00,2204,5239,41126,5395
2020-11-11 00:00,2204,5239,41127,5395
2020-11-11 01:00,2204,5239,41127,5395
2020-11-11 02:00,2204,5239,41127,5395
2020-11-11 03:00,2204,5239,41127,5395
2020-11-11 04:00,2204,5239,41128,5395
2020-11-11 05:00,2204,5239,41128,5395
2020-11-11 06:00,2204,5239,41130,5395
2020-11-11 07:00,2204,5239,41133,5395
2020-11-11 08:00,2204,5239,41136,5395
2020-11-11 09:00,2204,5239,41139,5395
2020-11-11 10:00,2204,5239,41149,5395
2020-11-11 11:00,2204,5239,41156,5395
2020-11-11 12:00,2204,5239,41161,5395
2020-11-11 13:00,2204,5239,41173,5395
2020-11-11 14:00,2204,5239,41184,5395
2020-11-11 15:00,2204,5239,41196,5395
2020-11-11 16:00,2204,5239,41203,5395
2020-11-11 17:00,2204,5239,41209,5395
2020-11-11 18:00,2204,5239,41216,5395
2020-11-11 19:00,2204,5239,41217,5395
2020-11-11 20:00,2204,5239,41218,5395
2020-11-11 21:00,2204,5239,41221,5395
2020-11-11 22:00,2204,5239,41223,5395
2020-11-11 23:00,2204,5239,41223,5395
2020-11-12 00:00,2204,5239,41224,5395
2020-11-12 01:00,2204,5239,41224,5395
2020-11-12 02:00,2204,5239,41224,5395
2020-11-12 03:00,2204,5239,41224,5395
2020-11-12 04:00,2204,5239,41224,5395
2020-11-12 05:00,2204,5239,41224,5395
2020-11-12 06:00,2204,5239,41224,5395
2020-11-12 07:00,2204,5239,41225,5395
2020-11-12 08:00,2204,5239,41226,5395
2020-11-12 09:00,2204,5239,41236,5395
2020-11-12 10:00,2204,5239,41245,5395
2020-11-12 11:00,2204,5239,41253,5395
2020-11-12 12:00,2204,5239,41258,5395
2020-11-12 13:00,2204,5239,41266,5395
2020-11-12 14:00,2204,5239,41267,5395
2020-11-12 15:00,2204,5239,41274,5395
2020-11-12 16:00,2204,5239,41278,5395
2020-11-12 17:00,2204,5239,41291,5395
2020-11-12 18:00,2204,5239,41292,5395
2020-11-12 19:00,2204,5239,41293,5395
2020-11-12 20:00,2204,5239,41295,5395
2020-11-12 21:00,2204,5239,41296,5395
2020-11-12 22:00,2204,5239,41301,5395
2020-11-12 23:00,2204,5239,41301,5395
2020-11-13 00:00,2204,5239,41301,5395
2020-11-13 01:00,2204,5239,41302,5395
2020-11-13 02:00,2204,5239,41302,5395
2020-11-13 03:00,2204,5239,41302,5395
2020-11-13 04:00,2204,5239,41302,5395
2020-11-13 05:00,2204,5239,41302,5395
2020-11-13 06:00,2204,5239,41303,5395
2020-11-13 07:00,2204,5239,41305,5395
2020-11-13 08:00,2204,5239,41305,5395
2020-11-13 09:00,2204,5239,41314,5395
2020-11-13 10:00,2204,5239,41323,5395
2020-11-13 11:00,2204,5239,41328,5395
2020-11-13 12:00,2204,5239,41333,5395
2020-11-13 13:00,2204,5239,41348,5395
2020-11-13 14:00,2204,5239,41359,5395
2020-11-13 15:00,2204,5239,41366,5395
2020-11-13 16:00,2204,5239,41374,5395
2020-11-13 17:00,2204,5239,41382,5395
2020-11-13 18:00,2204,5239,41384,5395
2020-11-13 19:00,2204,5239,41386,5395
2020-11-13 20:00,2204,5239,41387,5395
2020-11-13 21:00,2204,5239,41390,5395
2020-11-13 22:00,2204,5239,41391,5395
2020-11-13 23:00,2204,5239,41391,5395
2020-11-14 00:00,2204,5239,41391,5395
2020-11-14 01:00,2204,5239,41393,5395
2020-11-14 02:00,2204,5239,41393,5395
2020-11-14 03:00,2204,5239,41393,5395
2020-11-14 04:00,2204,5239,41393,5395
2020-11-14 05:00,2204,5239,41393,5395
2020-11-14 06:00,2204,5239,41393,5395
2020-11-14 07:00,2204,5239,41393,5395
2020-11-14 08:00,2204,5239,41393,5395
2020-11-14 09:00,2204,5239,41396,5395
2020-11-14 10:00,2204,5239,41396,5395
2020-11-14 11:00,2204,5239,41398,5395
2020-11-14 12:00,2204,5239,41401,5395
2020-11-14 13:00,2204,5239,41403,5395
2020-11-14 14:00,2204,5239,41404,5395
2020-11-14 15:00,2204,5239,41409,5395
2020-11-14 16:00,2204,5239,41413,5395
2020-11-14 17:00,2204,5239,41419,5395
2020-11-14 18:00,2204,5239,41421,5395
2020-11-14 19:00,2204,5239,41422,5395
2020-11-14 20:00,2204,5239,41426,5395
2020-11-14 21:00,2204,5239,41426,5395
2020-11-14 22:00,2204,5239,41429,5395
2020-11-14 23:00,2204,5239,41430,5395
2020-11-15 00:00,2204,5239,41431,5395
2020-11-15 01:00,2204,5239,41431,5395
2020-11-15 02:00,2204,5239,41431,5395
2020-11-15 03:00,2204,5239,41431,5395
2020-11-15 04:00,2204,5239,41431,5395
2020-11-15 05:00,2204,5239,41431,5395
2020-11-15 06:00,2204,5239,41431,5395
2020-11-15 07:00,2204,5239,41431,5395
2020-11-15 08:00,2204,5239,41431,5395
2020-11-15 09:00,2204,5239,41432,5395
2020-11-15 10:00,2204,5239,41433,5395
2020-11-15 11:00,2204,5239,41434,5395
2020-11-15 12:00,2204,5239,41439,5395
2020-11-15 13:00,2204,5239,41443,5395
2020-11-15 14:00,2204,5239,41445,5395
2020-11-15 15:00,2204,5239,41449,5395
2020-11-15 16:00,2204,5239,41450,5395
2020-11-15 17:00,2204,5239,41453,5395
2020-11-15 18:00,2204,5239,41453,5395
2020-11-15 19:00,2204,5239,41453,5395
2020-11-15 20:00,2204,5239,41454,5395
2020-11-15 21:00,2204,5239,41455,5395
2020-11-15 22:00,2204,5239,41455,5395
2020-11-15 23:00,2204,5239,41455,5395
2020-11-16 00:00,2204,5239,41455,5395
2020-11-16 01:00,2204,5239,41455,5395
2020-11-16 02:00,2204,5239,41455,5395
2020-11-16 03:00,2204,5239,41455,5395
2020-11-16 04:00,2204,5239,41455,5395
2020-11-16 05:00,2204,5239,41455,5395
2020-11-16 06:00,2204,5239,41455,5395
2020-11-16 07:00,2204,5239,41456,5395
2020-11-16 08:00,2204,5239,41456,5395
2020-11-16 09:00,2204,5239,41459,5395
2020-11-16 10:00,2204,5239,41466,5395
2020-11-16 11:00,2204,5239,41470,5395
2020-11-16 12:00,2204,5239,41475,5395
2020-11-16 13:00,2204,5239,41485,5395
2020-11-16 14:00,2204,5239,41486,5395
2020-11-16 15:00,2204,5239,41496,5395
2020-11-16 16:00,2204,5239,41506,5395
2020-11-16 17:00,2204,5239,41508,5395
2020-11-16 18:00,2204,5239,41510,5395
2020-11-16 19:00,2204,5239,41510,5395
2020-11-16 20:00,2204,5239,41510,5395
2020-11-16 21:00,2204,5239,41510,5395
2020-11-16 22:00,2204,5239,41510,5395
2020-11-16 23:00,2204,5239,41510,5395
2020-11-17 00:00,2204,5239,41511,5395
2020-11-17 01:00,2204,5239,41511,5395
2020-11-17 02:00,2204,5239,41511,5395
2020-11-17 03:00,2204,5239,41511,5395
2020-11-17 04:00,2204,5239,41511,5395
2020-11-17 05:00,2204,5239,41511,5395
2020-11-17 06:00,2204,5239,41512,5395
2020-11-17 07:00,2204,5239,41512,5395
2020-11-17 08:00,2204,5239,41512,5395
2020-11-17 09:00,2204,5239,41512,5395
2020-11-17 10:00,2204,5239,41516,5395
2020-11-17 11:00,2204,5239,41522,5395
2020-11-17 12:00,2204,5239,41530,5395
2020-11-17 13:00,2204,5239,41536,5395
2020-11-17 14:00,2204,5239,41541,5395
2020-11-17 15:00,2204,5239,41548,5395
2020-11-17 16:00,2204,5239,41554,5395
2020-11-17 17:00,2204,5239,41559,5395
2020-11-17 18:00,2204,5239,41564,5395
2020-11-17 19:00,2204,5239,41565,5395
2020-11-17 20:00,2204,5239,41565,5395
2020-11-17 21:00,2204,5239,41565,5395
2020-11-17 22:00,2204,5239,41565,5395
2020-11-17 23:00,2204,5239,41565,5395
2020-11-18 00:00,2204,5239,41565,5395
2020-11-18 01:00,2204,5239,41565,5395
2020-11-18 02:00,2204,5239,41565,5395
2020-11-18 03:00,2204,5239,41565,5395
2020-11-18 04:00,2204,5239,41565,5395
2020-11-18 05:00,2204,5239,41565,5395
2020-11-18 06:00,2204,5239,41565,5395
2020-11-18 07:00,2204,5239,41567,5395
2020-11-18 08:00,2204,5239,41567,5395
2020-11-18 09:00,2204,5239,41573,5395
2020-11-18 10:00,2204,5239,41583,5395
2020-11-18 11:00,2204,5239,41593,5395
2020-11-18 12:00,2204,5239,41603,5395
2020-11-18 13:00,2204,5239,41611,5395
2020-11-18 14:00,2204,5239,41626,5395
2020-11-18 15:00,2204,5239,41637,5395
2020-11-18 16:00,2204,5239,41644,5395
2020-11-18 17:00,2204,5239,41654,5395
2020-11-18 18:00,2204,5239,41656,5395
2020-11-18 19:00,2204,5239,41659,5395
2020-11-18 20:00,2204,5239,41659,5395
2020-11-18 21:00,2204,5239,41662,5395
2020-11-18 22:00,2204,5239,41663,5395
2020-11-18 23:00,2204,5239,41663,5395
2020-11-19 00:00,2204,5239,41664,5395
2020-11-19 01:00,2204,5239,41665,5395
2020-11-19 02:00,2204,5239,41665,5395
2020-11-19 03:00,2204,5239,41665,5395
2020-11-19 04:00,2204,5239,41665,5395
2020-11-19 05:00,2204,5239,41665,5395
2020-11-19 06:00,2204,5239,41665,5395
2020-11-19 07:00,2204,5239,41665,5395
2020-11-19 08:00,2204,5239,41666,5395
2020-11-19 09:00,2204,5239,41674,5395
2020-11-19 10:00,2204,5239,41684,5395
2020-11-19 11:00,2204,5239,41691,5395
2020-11-19 12:00,2204,5239,41700,5395
2020-11-19 13:00,2204,5239,41711,5395
2020-11-19 14:00,2204,5239,41720,5395
2020-11-19 15:00,2204,5239,41727,5395
2020-11-19 16:00,2204,5239,41737,5395
2020-11-19 17:00,2204,5239,41745,5395
2020-11-19 18:00,2204,5239,41748,5395
2020-11-19 19:00,2204,5239,41750,5395
2020-11-19 20:00,2204,5239,41752,5395
2020-11-19 21:00,2204,5239,41753,5395
2020-11-19 22:00,2204,5239,41753,5395
2020-11-19 23:00,2204,5239,41753,5395
2020-11-20 00:00,2204,5239,41755,5395
2020-11-20 01:00,2204,5239,41755,5395
2020-11-20 02:00,2204,5239,41755,5395
2020-11-20 03:00,2204,5239,41755,5395
2020-11-20 04:00,2204,5239,41755,5395
2020-11-20 05:00,2204,5239,41755,5395
2020-11-20 06:00,2204,5239,41755,5395
2020-11-20 07:00,2204,5239,41756,5395
2020-11-20 08:00,2204,5239,41756,5395
2020-11-20 09:00,2204,5239,41765,5395
2020-11-20 10:00,2204,5239,41773,5395
2020-11-20 11:00,2204,5239,41780,5395
2020-11-20 12:00,2204,5239,41788,5395
2020-11-20 13:00,2204,5239,41801,5395
2020-11-20 14:00,2204,5239,41812,5395
2020-11-20 15:00,2204,5239,41825,5395
2020-11-20 16:00,2204,5239,41832,5395
2020-11-20 17:00,2204,5239,41845,5395
2020-11-20 18:00,2204,5239,41855,5395
2020-11-20 19:00,2204,5239,41857,5395
2020-11-20 20:00,2204,5239,41862,5395
2020-11-20 21:00,2204,5239,41862,5395
2020-11-20 22:00,2204,5239,41862,5395
2020-11-20 23:00,2204,5239,41862,5395
2020-11-21 00:00,2204,5239,41863,5395
2020-11-21 01:00,2204,5239,41863,5395
2020-11-21 02:00,2204,5239,41863,5395
2020-11-21 03:00,2204,5239,41863,5395
2020-11-21 04:00,2204,5239,41863,5395
2020-11-21 05:00,2204,5239,41863,5395
2020-11-21 06:00,2204,5239,41864,5395
2020-11-21 07:00,2204,5239,41864,5395
2020-11-21 08:00,2204,5239,41864,5395
2020-11-21 09:00,2204,5239,41865,5395
2020-11-21 10:00,2204,5239,41866,5395
2020-11-21 11:00,2204,5239,41867,5395
2020-11-21 12:00,2204,5239,41871,5395
2020-11-21 13:00,2204,5239,41877,5395
2020-11-21 14:00,2204,5239,41880,5395
2020-11-21 15:00,2204,5239,41886,5395
2020-11-21 16:00,2204,5239,41890,5395
2020-11-21 17:00,2204,5239,41900,5395
2020-11-21 18:00,2204,5239,41906,5395
2020-11-21 19:00,2204,5239,41907,5395
2020-11-21 20:00,2204,5239,41908,5395
2020-11-21 21:00,2204,5239,41908,5395
2020-11-21 22:00,2204,5239,41908,5395
2020-11-21 23:00,2204,5239,41908,5395
2020-11-22 00:00,2204,5239,41908,5395
2020-11-22 01:00,2204,5239,41908,5395
2020-11-22 02:00,2204,5239,41908,5395
2020-11-22 03:00,2204,5239,41908,5395
2020-11-22 04:00,2204,5239,41908,5395
2020-11-22 05:00,2204,5239,41908,5395
2020-11-22 06:00,2204,5239,41908,5395
2020-11-22 07:00,2204,5239,41909,5395
2020-11-22 08:00,2204,5239,41909,5395
2020-11-22 09:00,2204,5239,41910,5395
2020-11-22 10:00,2204,5239,41910,5395
2020-11-22 11:00,2204,5239,41910,5395
2020-11-22 12:00,2204,5239,41913,5395
2020-11-22 13:00,2204,5239,41919,5395
2020-11-22 14:00,2204,5239,41925,5395
2020-11-22 15:00,2204,5239,41932,5395
2020-11-22 16:00,2204,5239,41936,5395
2020-11-22 17:00,2204,5239,41939,5395
2020-11-22 18:00,2204,5239,41940,5395
2020-11-22 19:00,2204,5239,41940,5395
2020-11-22 20:00,2204,5239,41940,5395
2020-11-22 21:00,2204,5239,41941,5395
2020-11-22 22:00,2204,5239,41943,5395
2020-11-22 23:00,2204,5239,41943,5395
2020-11-23 00:00,2204,5239,41943,5395
2020-11-23 01:00,2204,5239,41943,5395
2020-11-23 02:00,2204,5239,41943,5395
2020-11-23 03:00,2204,5239,41943,5395
2020-11-23 04:00,2204,5239,41943,5395
2020-11-23 05:00,2204,5239,41943,5395
2020-11-23 06:00,2204,5239,41943,5395
2020-11-23 07:00,2204,5239,41944,5395
2020-11-23 08:00,2204,5239,41947,5395
2020-11-23 09:00,2204,5239,41955,5395
2020-11-23 10:00,2204,5239,41964,5395
2020-11-23 13:00,2204,5239,41988,5395
2020-11-23 14:00,2204,5239,41997,5395
2020-11-23 15:00,2204,5239,42003,5395
2020-11-23 16:00,2204,5239,42006,5395
2020-11-23 17:00,2204,5239,42012,5395
2020-11-23 18:00,2204,5239,42019,5395
2020-11-23 19:00,2204,5239,42019,5395
2020-11-23 20:00,2204,5239,42020,5395
2020-11-23 21:00,2204,5239,42021,5395
2020-11-23 22:00,2204,5239,42021,5395
2020-11-23 23:00,2204,5239,42021,5395
2020-11-24 00:00,2204,5239,42022,5395
2020-11-24 01:00,2204,5239,42022,5395
2020-11-24 02:00,2204,5239,42022,5395
2020-11-24 03:00,2204,5239,42022,5395
2020-11-24 04:00,2204,5239,42022,5395
2020-11-24 05:00,2204,5239,42022,5395
2020-11-24 06:00,2204,5239,42023,5395
2020-11-24 07:00,2204,5239,42025,5395
2020-11-24 08:00,2204,5239,42025,5395
2020-11-24 09:00,2204,5239,42031,5395
2020-11-24 10:00,2204,5239,42035,5395
2020-11-24 11:00,2204,5239,42041,5395
2020-11-24 12:00,2204,5239,42046,5395
2020-11-24 13:00,2204,5239,42053,5395
2020-11-24 14:00,2204,5239,42058,5395
2020-11-24 15:00,2204,5239,42069,5395
2020-11-24 16:00,2204,5239,42081,5395
2020-11-24 17:00,2204,5239,42088,5395
2020-11-24 18:00,2204,5239,42090,5395
2020-11-24 19:00,2204,5239,42091,5395
2020-11-24 20:00,2204,5239,42094,5395
2020-11-24 21:00,2204,5239,42095,5395
2020-11-24 22:00,2204,5239,42096,5395
2020-11-24 23:00,2204,5239,42096,5395
2020-11-25 00:00,2204,5239,42097,5395
2020-11-25 01:00,2204,5239,42097,5395
2020-11-25 02:00,2204,5239,42097,5395
2020-11-25 03:00,2204,5239,42097,5395
2020-11-25 04:00,2204,5239,42097,5395
2020-11-25 05:00,2204,5239,42097,5395
2020-11-25 06:00,2204,5239,42099,5395
2020-11-25 07:00,2204,5239,42103,5395
2020-11-25 08:00,2204,5239,42103,5395
2020-11-25 09:00,2204,5239,42108,5395
2020-11-25 10:00,2204,5239,42113,5395
2020-11-25 11:00,2204,5239,42122,5395
2020-11-25 12:00,2204,5239,42129,5395
2020-11-25 13:00,2204,5239,42137,5395
2020-11-25 14:00,2204,5239,42142,5395
2020-11-25 15:00,2204,5239,42154,5395
2020-11-25 16:00,2204,5239,42158,5395
2020-11-25 17:00,2204,5239,42165,5395
2020-11-25 18:00,2204,5239,42166,5395
2020-11-25 19:00,2204,5239,42167,5395
2020-11-25 20:00,2204,5239,42167,5395
2020-11-25 21:00,2204,5239,42168,5395
2020-11-25 22:00,2204,5239,42168,5395
2020-11-25 23:00,2204,5239,42168,5395
2020-11-26 00:00,2204,5239,42169,5395
2020-11-26 01:00,2204,5239,42169,5395
2020-11-26 02:00,2204,5239,42169,5395
2020-11-26 03:00,2204,5239,42169,5395
2020-11-26 04:00,2204,5239,42169,5395
2020-11-26 05:00,2204,5239,42169,5395
2020-11-26 06:00,2204,5239,42169,5395
2020-11-26 07:00,2204,5239,42172,5395
2020-11-26 08:00,2204,5239,42174,5395
2020-11-26 09:00,2204,5239,42183,5395
2020-11-26 10:00,2204,5239,42190,5395
2020-11-26 11:00,2204,5239,42197,5395
2020-11-26 12:00,2204,5239,42205,5395
2020-11-26 13:00,2204,5239,42212,5395
2020-11-26 14:00,2204,5239,42220,5395
2020-11-26 15:00,2204,5239,42229,5395
2020-11-26 16:00,2204,5239,42238,5395
2020-11-26 17:00,2204,5239,42243,5395
2020-11-26 18:00,2204,5239,42247,5395
2020-11-26 19:00,2204,5239,42248,5395
2020-11-26 20:00,2204,5239,42248,5395
2020-11-26 21:00,2204,5239,42251,5395
2020-11-26 22:00,2204,5239,42252,5395
2020-11-26 23:00,2204,5239,42261,5395
2020-11-27 00:00,2204,5239,42263,5395
2020-11-27 01:00,2204,5239,42263,5395
2020-11-27 02:00,2204,5239,42263,5395
2020-11-27 03:00,2204,5239,42263,5395
2020-11-27 04:00,2204,5239,42263,5395
2020-11-27 05:00,2204,5239,42263,5395
2020-11-27 06:00,2204,5239,42263,5395
2020-11-27 07:00,2204,5239,42265,5395
2020-11-27 08:00,2204,5239,42265,5395
2020-11-27 09:00,2204,5239,42268,5395
2020-11-27 10:00,2204,5239,42276,5395
2020-11-27 11:00,2204,5239,42283,5395
2020-11-27 12:00,2204,5239,42291,5395
2020-11-27 13:00,2204,5239,42299,5395
2020-11-27 14:00,2204,5239,42305,5395
2020-11-27 15:00,2204,5239,42316,5395
2020-11-27 16:00,2204,5239,42325,5395
2020-11-27 17:00,2204,5239,42333,5395
2020-11-27 18:00,2204,5239,42333,5395
2020-11-27 19:00,2204,5239,42334,5395
2020-11-27 20:00,2204,5239,42335,5395
2020-11-27 21:00,2204,5239,42335,5395
2020-11-27 22:00,2204,5239,42336,5395
2020-11-27 23:00,2204,5239,42337,5395
2020-11-28 00:00,2204,5239,42339,5395
2020-11-28 01:00,2204,5239,42339,5395
2020-11-28 02:00,2204,5239,42339,5395
2020-11-28 03:00,2204,5239,42339,5395
2020-11-28 04:00,2204,5239,42339,5395
2020-11-28 05:00,2204,5239,42339,5395
2020-11-28 06:00,2204,5239,42339,5395
2020-11-28 07:00,2204,5239,42339,5395
2020-11-28 08:00,2204,5239,42339,5395
2020-11-28 09:00,2204,5239,42339,5395
2020-11-28 10:00,2204,5239,42340,5395
2020-11-28 11:00,2204,5239,42341,5395
2020-11-28 12:00,2204,5239,42346,5395
2020-11-28 13:00,2204,5239,42355,5395
2020-11-28 14:00,2204,5239,42360,5395
2020-11-28 15:00,2204,5239,42366,5395
2020-11-28 16:00,2204,5239,42369,5395
2020-11-28 17:00,2204,5239,42376,5395
2020-11-28 18:00,2204,5239,42377,5395
2020-11-28 19:00,2204,5239,42377,5395
2020-11-28 20:00,2204,5239,42377,5395
2020-11-28 21:00,2204,5239,42378,5395
2020-11-28 22:00,2204,5239,42378,5395
2020-11-28 23:00,2204,5239,42378,5395
2020-11-29 00:00,2204,5239,42379,5395
2020-11-29 01:00,2204,5239,42379,5395
2020-11-29 02:00,2204,5239,42380,5395
2020-11-29 03:00,2204,5239,42380,5395
2020-11-29 04:00,2204,5239,42380,5395
2020-11-29 05:00,2204,5239,42380,5395
2020-11-29 06:00,2204,5239,42380,5395
2020-11-29 07:00,2204,5239,42383,5395
2020-11-29 08:00,2204,5239,42383,5395
2020-11-29 09:00,2204,5239,42383,5395
2020-11-29 10:00,2204,5239,42383,5395
2020-11-29 11:00,2204,5239,42385,5395
2020-11-29 12:00,2204,5239,42388,5395
2020-11-29 13:00,2204,5239,42390,5395
2020-11-29 14:00,2204,5239,42393,5395
2020-11-29 15:00,2204,5239,42394,5395
2020-11-29 16:00,2204,5239,42398,5395
2020-11-29 17:00,2204,5239,42402,5395
2020-11-29 18:00,2204,5239,42402,5395
2020-11-29 19:00,2204,5239,42404,5395
2020-11-29 20:00,2204,5239,42404,5395
2020-11-29 21:00,2204,5239,42404,5395
2020-11-29 22:00,2204,5239,42404,5395
2020-11-29 23:00,2204,5239,42404,5395
2020-11-30 00:00,2204,5239,42405,5395
2020-11-30 01:00,2204,5239,42405,5395
2020-11-30 02:00,2204,5239,42405,5395
2020-11-30 03:00,2204,5239,42405,5395
2020-11-30 04:00,2204,5239,42405,5395
2020-11-30 05:00,2204,5239,42405,5395
2020-11-30 06:00,2204,5239,42405,5395
2020-11-30 07:00,2204,5239,42406,5395
2020-11-30 08:00,2204,5239,42406,5395
2020-11-30 09:00,2204,5239,42411,5395
2020-11-30 10:00,2204,5239,42420,5395
2020-11-30 11:00,2204,5239,42431,5395
2020-11-30 12:00,2204,5239,42437,5395
2020-11-30 13:00,2204,5239,42444,5395
2020-11-30 14:00,2204,5239,42449,5395
2020-11-30 15:00,2204,5239,42453,5395
2020-11-30 16:00,2204,5239,42460,5395
2020-11-30 17:00,2204,5239,42464,5395
2020-11-30 18:00,2204,5239,42467,5395
2020-11-30 19:00,2204,5239,42468,5395
2020-11-30 20:00,2204,5239,42470,5395
2020-11-30 21:00,2204,5239,42470,5395
2020-11-30 22:00,2204,5239,42471,5395
2020-11-30 23:00,2204,5239,42471,5395
2020-12-01 00:00,2204,5239,42472,5395
2020-12-01 01:00,2204,5239,42472,5395
2020-12-01 02:00,2204,5239,42473,5395
2020-12-01 03:00,2204,5239,42473,5395
2020-12-01 04:00,2204,5239,42473,5395
2020-12-01 05:00,2204,5239,42473,5395
2020-12-01 06:00,2204,5239,42474,5395
2020-12-01 07:00,2204,5239,42475,5395
2020-12-01 08:00,2204,5239,42475,5395
2020-12-01 09:00,2204,5239,42480,5395
2020-12-01 10:00,2204,5239,42484,5395
2020-12-01 11:00,2204,5239,42494,5395
2020-12-01 12:00,2204,5239,42496,5395
2020-12-01 13:00,2204,5239,42501,5395
2020-12-01 14:00,2204,5239,42515,5395
2020-12-01 15:00,2204,5239,42519,5395
2020-12-01 16:00,2204,5239,42524,5395
2020-12-01 17:00,2204,5239,42530,5395
2020-12-01 18:00,2204,5239,42532,5395
2020-12-01 19:00,2204,5239,42533,5395
2020-12-01 20:00,2204,5239,42534,5395
2020-12-01 21:00,2204,5239,42534,5395
2020-12-01 22:00,2204,5239,42537,5395
2020-12-01 23:00,2204,5239,42538,5395
2020-12-02 00:00,2204,5239,42539,5395
2020-12-02 01:00,2204,5239,42539,5395
2020-12-02 02:00,2204,5239,42540,5395
2020-12-02 03:00,2204,5239,42540,5395
2020-12-02 04:00,2204,5239,42540,5395
2020-12-02 05:00,2204,5239,42540,5395
2020-12-02 06:00,2204,5239,42541,5395
2020-12-02 07:00,2204,5239,42541,5395
2020-12-02 08:00,2204,5239,42541,5395
2020-12-02 09:00,2204,5239,42547,5395
2020-12-02 10:00,2204,5239,42552,5395
2020-12-02 11:00,2204,5239,42564,5395
2020-12-02 12:00,2204,5239,42566,5395
2020-12-02 13:00,2204,5239,42578,5395
2020-12-02 14:00,2204,5239,42585,5395
2020-12-02 15:00,2204,5239,42590,5395
2020-12-02 16:00,2204,5239,42599,5395
2020-12-02 17:00,2204,5239,42608,5395
2020-12-02 18:00,2204,5239,42613,5395
2020-12-02 19:00,2204,5239,42614,5395
2020-12-02 20:00,2204,5239,42615,5395
2020-12-02 21:00,2204,5239,42615,5395
2020-12-02 22:00,2204,5239,42615,5395
2020-12-02 23:00,2204,5239,42616,5395
2020-12-03 00:00,2204,5239,42618,5395
2020-12-03 01:00,2204,5239,42618,5395
2020-12-03 02:00,2204,5239,42618,5395
2020-12-03 03:00,2204,5239,42618,5395
2020-12-03 04:00,2204,5239,42618,5395
2020-12-03 05:00,2204,5239,42618,5395
2020-12-03 06:00,2204,5239,42619,5395
2020-12-03 07:00,2204,5239,42620,5395
2020-12-03 08:00,2204,5239,42621,5395
2020-12-03 09:00,2204,5239,42625,5395
2020-12-03 10:00,2204,5239,42631,5395
2020-12-03 11:00,2204,5239,42635,5395
2020-12-03 12:00,2204,5239,42637,5395
2020-12-03 13:00,2204,5239,42640,5395
2020-12-03 14:00,2204,5239,42643,5395
2020-12-03 15:00,2204,5239,42646,5395
2020-12-03 16:00,2204,5239,42654,5395
2020-12-03 17:00,2204,5239,42656,5395
2020-12-03 18:00,2204,5239,42657,5395
2020-12-03 19:00,2204,5239,42658,5395
2020-12-03 20:00,2204,5239,42658,5395
2020-12-03 21:00,2204,5239,42658,5395
2020-12-03 22:00,2204,5239,42658,5395
2020-12-03 23:00,2204,5239,42658,5395
2020-12-04 00:00,2204,5239,42658,5395
2020-12-04 01:00,2204,5239,42658,5395
2020-12-04 02:00,2204,5239,42658,5395
2020-12-04 03:00,2204,5239,42658,5395
2020-12-04 04:00,2204,5239,42658,5395
2020-12-04 05:00,2204,5239,42658,5395
2020-12-04 06:00,2204,5239,42658,5395
2020-12-04 07:00,2204,5239,42659,5395
2020-12-04 08:00,2204,5239,42659,5395
2020-12-04 09:00,2204,5239,42660,5395
2020-12-04 10:00,2204,5239,42663,5395
2020-12-04 11:00,2204,5239,42669,5395
